Rank,Bib,Age,M/F,State,Country,5K,10K,15K,20K,25K,30K,35K,40K,Official Time
19080,22465,47,F,NY,USA,0:26:48,0:53:56,1:22:15,1:51:22,2:21:57,2:54:56,3:28:50,4:03:04,4:17:35
19081,19380,47,F,IL,USA,0:27:02,0:54:04,1:24:23,1:54:58,2:25:03,2:57:41,3:31:51,4:04:04,4:17:35
19082,11825,47,M,,SIN,0:25:21,0:50:48,1:16:41,1:44:06,2:14:55,2:48:29,3:23:00,4:02:44,4:17:35
19083,27973,29,F,MA,USA,0:28:08,0:54:35,1:21:42,1:51:43,2:23:12,2:55:03,3:27:15,4:03:09,4:17:35
19084,28722,41,M,MA,USA,0:28:16,0:54:18,1:19:51,1:47:24,2:16:39,2:48:40,3:23:56,4:01:32,4:17:36
19085,30193,49,M,,BRA,0:31:19,1:02:25,1:33:10,2:03:45,2:34:12,3:04:07,3:34:22,4:04:31,4:17:36
19086,24924,63,F,IN,USA,0:28:34,0:56:55,1:25:44,1:55:41,2:27:15,3:00:23,3:32:25,4:03:27,4:17:36
19087,24258,55,F,VA,USA,0:26:35,0:53:59,1:22:24,1:51:16,2:22:02,2:54:59,3:29:53,4:03:09,4:17:36
19088,14241,57,M,IN,USA,0:25:55,0:51:27,1:17:58,1:46:28,2:15:34,2:49:01,3:25:55,4:03:19,4:17:36
19089,24125,67,M,GA,USA,0:26:27,0:53:47,1:22:26,1:52:37,2:23:23,2:55:53,3:29:10,4:02:43,4:17:37
19090,24709,60,F,ON,CAN,0:27:36,0:54:59,1:24:00,1:54:44,2:25:58,2:58:19,3:31:02,4:03:32,4:17:37
19091,19149,40,F,CT,USA,0:26:43,0:53:27,1:20:50,1:49:02,2:18:40,2:50:30,3:24:55,4:02:00,4:17:37
19092,30902,50,F,,NED,0:29:09,0:58:03,1:27:27,1:59:13,2:29:46,3:00:28,3:33:39,4:04:02,4:17:37
19093,19472,58,M,CA,USA,0:26:00,0:51:26,1:17:50,1:45:10,2:16:54,2:53:18,3:29:25,4:03:01,4:17:38
19094,30904,47,F,,NED,0:29:09,0:58:04,1:27:27,1:59:14,2:29:47,3:00:29,3:33:43,4:04:03,4:17:38
19095,21804,47,F,VA,USA,0:28:01,0:56:11,1:24:43,1:54:32,2:24:36,2:57:08,3:30:02,4:03:38,4:17:38
19096,22913,46,F,CT,USA,0:27:10,0:54:49,1:23:12,1:52:59,2:23:15,2:56:17,3:31:25,4:03:33,4:17:38
19097,24172,59,F,SC,USA,0:28:18,0:57:11,1:26:08,1:54:59,2:24:10,2:55:03,3:28:11,4:02:46,4:17:38
19098,25785,46,F,MA,USA,0:27:38,0:55:31,1:23:03,1:51:39,2:21:49,2:53:29,3:26:27,4:02:54,4:17:39
19099,20938,62,M,KY,USA,0:26:54,0:53:16,1:21:52,1:49:51,2:17:54,2:49:03,3:23:08,4:00:03,4:17:39
19100,18020,55,M,MA,USA,0:25:21,0:51:07,1:18:52,1:46:55,2:17:08,2:51:07,3:27:29,4:02:14,4:17:39
19101,31030,63,M,,IRL,0:28:15,0:56:12,1:23:56,1:52:23,2:23:03,2:55:07,3:29:22,4:02:37,4:17:39
19102,11110,52,M,NC,USA,0:23:59,0:47:10,1:10:19,1:33:41,2:00:17,2:42:50,3:22:11,3:59:19,4:17:39
19103,23390,56,F,,AUS,0:27:25,0:55:38,1:24:20,1:54:09,2:26:06,2:58:51,3:31:51,4:03:18,4:17:39
19104,29936,41,M,SC,USA,0:32:06,1:01:19,1:29:24,1:57:46,2:26:49,2:57:44,3:29:43,4:03:58,4:17:39
19105,15149,58,M,,AUS,0:27:25,0:55:38,1:24:21,1:54:10,2:26:06,2:58:52,3:31:51,4:03:18,4:17:40
19106,10296,49,M,,IRL,0:24:21,0:50:57,1:16:59,1:44:22,2:13:04,2:48:29,3:26:18,4:01:55,4:17:40
19107,23571,51,F,OR,USA,0:30:30,1:01:36,1:34:32,2:03:38,2:37:12,3:09:23,3:39:37,4:06:06,4:17:40
19108,21756,61,M,CA,USA,0:26:07,0:52:28,1:20:44,1:51:58,2:24:29,2:58:05,3:30:30,4:03:37,4:17:41
19109,27182,38,M,MA,USA,0:31:12,1:01:22,1:31:46,2:02:30,2:33:23,3:04:41,3:35:56,4:05:02,4:17:41
19110,30417,55,M,,DEN,0:30:24,0:57:21,1:23:46,1:51:14,2:20:28,2:53:06,3:29:19,4:03:38,4:17:42
19111,29492,47,M,NJ,USA,0:30:52,0:59:08,1:27:33,1:56:54,2:28:23,3:01:22,3:33:49,4:04:12,4:17:42
19112,16143,57,M,CA,USA,0:25:18,0:50:57,1:19:59,1:49:44,2:21:58,2:55:36,3:28:19,4:03:14,4:17:42
19113,23425,58,F,MA,USA,0:27:33,0:55:02,1:22:51,1:50:56,2:21:00,2:54:28,3:26:32,3:59:36,4:17:42
19114,19637,42,F,AZ,USA,0:26:15,0:53:08,1:21:26,1:51:34,2:23:42,2:57:33,3:31:52,4:04:07,4:17:42
19115,24605,55,F,TX,USA,0:28:25,0:57:48,1:27:45,1:58:41,2:30:14,3:02:05,3:33:25,4:04:50,4:17:42
19116,23106,50,F,FL,USA,0:29:03,0:57:26,1:25:20,1:53:37,2:22:55,2:57:00,3:30:03,4:02:38,4:17:43
19117,27073,44,F,MA,USA,0:30:38,1:00:36,1:30:50,-,2:32:16,3:02:57,3:34:37,4:05:05,4:17:43
19118,24499,55,F,ON,CAN,0:27:28,0:55:27,1:24:14,1:55:20,2:27:02,3:00:54,3:36:25,4:05:11,4:17:43
19119,22867,45,F,QC,CAN,0:29:33,1:00:15,1:30:33,2:00:42,2:30:39,3:03:55,3:34:14,4:05:25,4:17:43
19120,12851,54,M,QC,CAN,0:29:37,1:00:16,1:30:34,2:00:43,2:30:40,3:03:57,3:34:21,4:05:27,4:17:44
19121,22170,66,M,QC,CAN,0:29:39,1:00:16,1:30:34,2:00:40,2:30:40,3:03:57,3:34:17,4:05:26,4:17:44
19122,18982,44,F,QC,CAN,0:29:34,1:00:16,1:30:34,2:00:44,2:30:40,3:03:57,3:34:15,4:05:27,4:17:44
19123,17345,38,F,OR,USA,0:25:58,0:50:50,1:15:58,1:43:04,2:13:38,2:44:53,3:23:21,4:03:01,4:17:45
19124,24009,65,M,CA,USA,0:27:46,0:55:57,1:24:05,1:52:56,2:22:45,2:55:12,3:29:48,4:03:09,4:17:45
19125,31262,31,F,MA,USA,0:30:15,0:59:25,1:28:23,1:58:05,2:28:53,3:00:03,3:32:58,4:04:12,4:17:46
19126,24390,55,F,WA,USA,0:27:25,0:55:22,1:23:59,1:53:39,2:24:15,2:56:31,3:30:10,4:03:07,4:17:46
19127,30649,31,F,NY,USA,0:27:55,0:55:13,1:24:05,1:55:41,2:28:07,2:59:54,3:32:56,4:05:02,4:17:46
19128,11272,66,M,PA,USA,0:22:47,0:46:55,1:13:49,1:44:01,2:14:30,2:49:02,3:27:34,4:02:12,4:17:46
19129,14808,42,F,NH,USA,0:26:26,0:53:02,1:19:45,1:47:02,2:15:22,2:48:16,3:23:54,4:01:58,4:17:47
19130,24307,60,F,RI,USA,0:28:17,0:56:47,1:25:33,1:54:45,2:25:30,2:58:10,3:30:26,4:03:40,4:17:48
19131,22045,62,M,NJ,USA,0:27:14,0:54:31,1:22:09,1:51:37,2:23:28,2:56:49,3:31:25,4:04:19,4:17:48
19132,20792,40,F,PA,USA,0:26:08,0:52:59,1:21:04,1:50:16,2:22:48,2:57:58,3:31:52,4:03:45,4:17:48
19133,30306,53,M,,NED,0:27:33,0:53:33,1:20:05,1:51:05,2:24:00,2:57:30,3:31:17,4:03:54,4:17:49
19134,24944,65,F,QC,CAN,0:28:55,0:59:12,1:28:47,1:59:53,2:31:31,3:03:50,3:35:11,4:05:11,4:17:49
19135,20495,43,F,NC,USA,0:28:55,0:59:27,1:28:30,1:57:43,2:28:16,3:00:26,3:32:32,4:04:16,4:17:49
19136,5537,37,M,,ESP,0:23:54,0:48:43,1:15:00,1:43:23,2:13:00,2:47:22,3:25:00,4:01:50,4:17:49
19137,22943,45,F,CA,USA,0:27:20,0:54:31,1:21:55,1:49:31,2:17:26,2:47:09,3:20:52,4:01:26,4:17:50
19138,13924,30,F,,CHN,0:23:31,0:47:32,1:12:49,1:41:53,2:16:48,2:56:24,3:29:57,4:03:47,4:17:50
19139,22403,48,F,ME,USA,0:26:34,0:53:08,1:19:47,1:53:01,2:23:06,2:57:08,3:30:31,4:03:34,4:17:50
19140,24410,73,M,VT,USA,0:27:27,0:55:24,1:23:51,1:53:52,2:24:36,2:58:07,3:31:22,4:03:57,4:17:50
19141,16710,34,F,,FRA,0:24:57,0:53:09,1:25:07,1:52:54,2:28:14,2:59:31,3:32:40,4:04:23,4:17:51
19142,19192,45,F,QC,CAN,0:26:47,0:53:28,1:20:21,1:51:46,2:22:09,2:55:05,3:30:33,4:04:04,4:17:51
19143,30961,45,F,,IRL,-,0:54:50,1:23:23,1:53:42,2:24:38,2:56:47,3:29:12,4:02:43,4:17:51
19144,22547,49,F,FL,USA,0:28:23,0:56:32,1:25:18,1:53:52,2:24:04,2:54:23,3:31:25,4:04:18,4:17:51
19145,21617,47,F,CA,USA,0:28:03,0:56:18,1:24:13,1:52:40,2:23:43,2:57:25,3:30:14,4:03:38,4:17:52
19146,22493,50,F,IL,USA,0:26:54,0:53:46,1:20:43,1:48:49,2:17:57,2:51:28,3:25:55,4:01:31,4:17:52
19147,19225,51,F,,ITA,0:27:00,0:54:34,1:22:30,1:51:00,2:22:12,2:54:27,3:29:30,4:03:31,4:17:52
19148,21985,45,F,,ITA,0:27:00,0:54:34,1:22:29,1:51:00,2:22:11,2:54:27,3:29:30,4:03:31,4:17:52
19149,24219,51,F,NC,USA,0:28:47,0:57:30,1:28:12,1:58:28,2:29:53,3:01:58,3:34:25,4:05:04,4:17:53
19150,22922,47,F,IL,USA,0:27:57,0:56:03,1:24:44,1:53:25,2:22:34,2:53:36,3:26:53,4:01:48,4:17:53
19151,20015,42,F,TX,USA,0:27:03,0:54:55,1:23:00,1:52:24,2:22:18,2:54:12,3:27:58,4:02:57,4:17:53
19152,23559,58,F,PA,USA,0:28:09,0:57:15,1:26:48,1:56:50,2:27:36,3:00:04,3:32:51,4:04:30,4:17:53
19153,19787,50,F,CA,USA,0:27:10,0:53:08,1:20:20,1:49:50,2:23:23,2:58:21,3:32:43,4:03:47,4:17:53
19154,21946,60,M,MI,USA,0:26:15,0:52:54,1:20:39,1:49:32,2:18:39,2:49:42,3:25:02,4:03:09,4:17:53
19155,19280,38,F,UT,USA,0:25:49,0:51:40,1:18:12,1:46:18,2:15:10,2:46:34,3:22:03,4:01:46,4:17:53
19156,28946,30,M,MA,USA,0:28:47,0:56:57,1:24:35,1:52:03,2:19:22,2:47:31,3:23:01,4:02:20,4:17:54
19157,21646,55,F,ON,CAN,0:26:27,0:54:11,1:22:37,1:52:05,2:23:30,2:57:00,3:30:39,4:03:23,4:17:54
19158,22759,65,M,CA,USA,0:27:49,0:57:55,1:25:40,1:56:23,2:25:06,2:55:48,3:26:48,4:01:40,4:17:54
19159,16955,28,F,WI,USA,0:23:47,0:48:44,1:16:49,1:46:15,2:17:04,2:49:35,3:26:29,4:01:34,4:17:55
19160,25812,49,F,PA,USA,0:31:29,1:00:20,1:28:50,1:58:08,2:27:39,2:58:22,3:32:02,4:03:17,4:17:55
19161,17015,55,M,ME,USA,0:26:15,0:52:45,1:20:13,1:48:38,2:19:25,2:52:33,3:27:52,4:02:54,4:17:56
19162,21794,45,F,MD,USA,0:26:20,0:53:37,1:21:49,1:53:39,2:26:20,3:00:13,3:33:28,4:04:44,4:17:56
19163,20017,42,F,TX,USA,0:26:12,0:51:38,1:17:08,1:44:12,2:11:32,2:57:47,3:30:51,4:04:14,4:17:56
19164,22727,45,F,TX,USA,0:28:28,0:56:27,1:25:18,1:55:28,2:26:54,2:59:00,3:32:26,4:04:29,4:17:57
19165,19576,40,F,QC,CAN,0:25:30,0:53:02,1:22:16,1:51:21,2:22:29,2:57:50,3:30:58,4:04:19,4:17:57
19166,21761,49,F,CT,USA,0:26:26,0:53:05,1:20:21,1:49:15,2:18:51,2:51:33,3:24:54,4:02:08,4:17:57
19167,22738,50,F,TX,USA,0:27:30,0:55:29,1:25:27,1:55:00,2:26:30,2:58:45,3:30:33,4:03:58,4:17:57
19168,6354,42,M,TX,USA,0:28:28,0:56:28,1:25:17,1:55:28,2:26:54,2:59:00,3:32:26,4:04:29,4:17:57
19169,20180,64,M,CA,USA,0:26:52,0:54:26,1:21:54,1:50:20,2:20:04,2:54:22,3:30:40,4:02:11,4:17:57
19170,12295,45,M,,GBR,0:24:52,0:49:00,1:13:10,1:38:44,2:03:29,2:31:51,3:07:03,3:57:28,4:17:57
19171,24549,60,F,ON,CAN,0:27:16,0:56:15,1:26:11,1:57:35,2:29:54,3:01:32,3:33:14,4:04:26,4:17:58
19172,31117,47,M,,ITA,0:27:11,0:53:07,1:20:18,1:48:51,2:19:56,2:51:16,3:26:05,4:00:40,4:17:58
19173,11613,48,M,NC,USA,0:25:31,0:51:38,1:18:43,1:46:35,2:14:44,2:47:18,3:22:09,4:02:07,4:17:58
19174,7198,40,M,CA,USA,0:24:47,0:49:23,1:14:17,1:41:04,2:06:54,2:37:12,3:18:02,4:00:32,4:17:58
19175,23203,50,F,TX,USA,0:28:00,0:55:58,1:24:53,1:54:38,2:25:27,2:58:30,3:31:34,4:04:03,4:17:58
19176,25980,27,F,MA,USA,0:27:30,0:54:37,1:22:45,1:53:19,2:25:34,2:59:36,3:33:02,4:05:12,4:17:58
19177,22570,51,F,ON,CAN,0:27:56,0:56:05,1:24:35,1:53:10,2:21:57,2:55:09,3:29:28,4:03:50,4:17:59
19178,18151,41,F,TX,USA,0:25:49,0:52:22,1:18:58,1:47:35,2:18:51,2:52:54,3:28:00,4:04:00,4:17:59
19179,24190,59,F,AZ,USA,0:25:14,0:51:43,1:19:54,1:49:39,2:21:52,2:56:53,3:30:31,4:03:53,4:18:00
19180,23142,51,F,NV,USA,0:26:36,0:54:14,1:22:31,1:52:45,2:26:56,2:59:44,3:33:09,4:03:55,4:18:00
19181,24391,59,F,IA,USA,0:29:37,0:59:15,1:29:54,2:00:14,2:30:48,3:01:31,3:31:59,4:03:40,4:18:00
19182,21036,48,F,TX,USA,0:27:32,0:56:46,1:27:31,1:58:54,2:29:49,3:01:43,3:33:43,4:04:19,4:18:00
19183,11385,45,M,CA,USA,0:24:53,0:50:07,1:16:42,1:44:43,2:14:26,2:46:28,3:23:10,4:02:52,4:18:00
19184,22881,47,F,NJ,USA,0:27:53,0:57:02,1:26:12,1:56:10,2:26:55,2:59:09,3:31:35,4:03:15,4:18:02
19185,21267,48,F,MA,USA,0:27:15,0:55:48,1:24:38,1:53:46,2:25:55,2:59:20,3:31:23,4:04:17,4:18:02
19186,24156,55,F,PA,USA,0:26:15,0:52:59,1:20:19,1:49:32,2:19:50,2:51:21,3:26:57,4:02:39,4:18:02
19187,19227,39,F,MA,USA,0:26:57,0:55:41,1:25:57,1:56:48,2:27:45,3:00:38,3:32:28,4:04:14,4:18:02
19188,28153,39,M,MA,USA,0:29:23,0:57:17,1:23:47,1:51:14,2:21:09,2:53:58,3:27:49,4:02:09,4:18:03
19189,13938,24,F,ON,CAN,0:24:16,0:48:31,1:18:23,1:48:21,2:21:50,2:58:56,3:31:47,4:04:24,4:18:04
19190,12008,52,M,,FIN,0:25:50,0:53:18,1:20:52,1:51:37,2:23:42,2:58:38,3:34:20,4:04:58,4:18:04
19191,4281,31,M,PA,USA,0:24:04,0:48:42,1:17:27,1:45:32,2:16:24,2:49:12,3:26:22,4:02:50,4:18:04
19192,14260,30,F,GA,USA,0:25:32,0:52:26,1:20:21,1:49:05,2:19:04,2:51:54,3:28:21,4:03:17,4:18:04
19193,27825,25,F,MA,USA,0:28:00,0:55:37,1:23:42,1:53:51,2:25:27,2:57:24,3:30:31,4:04:23,4:18:04
19194,16454,55,M,ND,USA,0:26:15,0:52:59,1:20:06,1:48:15,2:17:15,2:51:55,3:29:09,4:04:02,4:18:04
19195,28377,35,F,MA,USA,0:30:58,1:01:01,1:31:26,2:02:22,2:33:53,3:04:43,3:35:40,4:05:24,4:18:04
19196,16890,28,F,CO,USA,0:26:15,0:52:59,1:20:06,1:48:16,2:17:15,2:51:55,3:29:09,4:04:03,4:18:05
19197,5906,39,M,PA,USA,0:24:05,0:48:43,1:17:28,1:45:32,2:16:24,2:49:12,3:26:22,4:02:50,4:18:05
19198,28042,37,F,MA,USA,0:28:13,0:59:56,1:29:12,1:59:40,2:30:02,2:59:57,3:33:25,4:04:17,4:18:05
19199,17919,36,F,OH,USA,0:26:53,0:54:44,1:22:28,1:50:21,2:19:28,2:54:56,3:29:01,4:03:16,4:18:06
19200,20305,47,F,ON,CAN,0:27:13,0:56:36,1:25:23,1:54:47,2:24:56,2:57:47,3:31:45,4:03:52,4:18:06
19201,20650,40,F,IL,USA,0:26:40,0:53:34,1:21:20,1:50:18,2:20:31,2:53:26,3:28:49,4:03:54,4:18:06
19202,14145,26,F,MD,USA,0:25:29,0:52:19,1:22:01,1:53:27,2:30:49,3:03:46,3:36:02,4:06:13,4:18:07
19203,30846,40,M,,AUS,0:27:34,0:55:12,1:23:06,1:52:14,2:23:15,2:54:25,3:29:53,4:03:16,4:18:07
19204,21107,45,F,,GBR,0:27:06,0:53:59,1:21:19,1:50:06,2:20:48,2:59:08,3:31:48,4:04:12,4:18:07
19205,11268,46,M,IN,USA,0:31:10,1:02:31,1:33:43,2:04:51,2:35:26,3:06:02,3:35:47,4:05:33,4:18:08
19206,13040,53,M,CA,USA,0:25:22,0:51:09,1:18:28,1:46:50,2:17:05,2:50:19,3:26:31,4:02:13,4:18:08
19207,8614,41,M,MI,USA,0:25:14,0:52:08,1:18:47,1:49:59,2:19:16,2:55:38,3:30:18,4:04:36,4:18:08
19208,13469,35,F,NC,USA,0:25:14,0:52:08,1:18:47,1:49:59,2:19:16,2:55:38,3:30:19,4:04:36,4:18:08
19209,22731,50,F,PA,USA,0:26:14,0:53:22,1:21:30,1:51:22,2:23:24,2:56:50,3:31:31,4:05:18,4:18:09
19210,13303,50,M,PA,USA,0:26:14,0:53:22,1:21:30,1:51:23,2:23:24,2:56:50,3:31:28,4:05:17,4:18:09
19211,19386,60,M,CA,USA,0:25:50,0:51:28,1:17:59,1:46:06,2:17:55,2:49:30,3:25:41,4:02:43,4:18:09
19212,29626,25,M,MA,USA,0:31:09,1:00:22,1:29:04,1:58:12,2:28:16,2:59:43,3:31:50,4:04:52,4:18:09
19213,25519,35,F,MA,USA,0:28:00,0:55:24,1:23:35,1:52:45,2:23:16,2:56:13,3:29:43,4:04:43,4:18:09
19214,13230,50,M,UT,USA,0:25:44,0:50:56,1:16:27,1:43:19,2:12:45,2:44:16,3:19:33,3:59:05,4:18:10
19215,12596,40,F,PA,USA,0:25:40,0:54:01,1:21:32,1:51:03,2:21:26,2:55:45,3:31:14,4:03:42,4:18:10
19216,6224,40,M,CT,USA,0:24:35,0:49:49,1:18:03,1:45:59,2:14:32,2:49:04,3:28:46,4:02:52,4:18:10
19217,19256,41,F,WA,USA,0:26:18,0:52:58,1:20:35,1:50:48,2:22:24,2:56:21,3:30:59,4:04:16,4:18:11
19218,28867,24,F,MA,USA,0:30:29,0:58:26,1:26:29,1:54:53,2:26:13,2:59:55,3:32:48,4:04:40,4:18:11
19219,26339,23,F,MA,USA,0:30:29,0:58:25,1:26:28,1:54:52,2:26:13,2:59:56,3:32:53,4:04:41,4:18:11
19220,19160,56,M,NY,USA,0:27:10,0:55:25,1:24:32,1:55:13,2:27:26,2:59:43,3:33:23,4:04:52,4:18:12
19221,23094,50,F,TX,USA,0:27:54,0:56:24,1:24:31,1:52:47,2:21:32,2:53:42,3:27:55,4:02:46,4:18:12
19222,22792,48,F,ON,CAN,0:28:33,0:58:48,1:28:45,1:58:05,2:28:44,3:00:30,3:32:21,4:04:48,4:18:12
19223,12248,45,M,CA,USA,0:27:41,0:55:48,1:24:21,1:53:09,2:22:06,2:53:29,3:28:15,4:03:10,4:18:13
19224,23546,50,F,,AUT,0:28:57,0:58:23,1:28:38,1:58:43,2:28:37,3:00:31,3:34:00,4:04:35,4:18:13
19225,1982,48,M,ON,CAN,0:20:06,0:40:09,1:01:13,1:26:56,1:53:40,2:27:40,3:00:55,3:55:34,4:18:13
19226,10838,39,F,IL,USA,0:23:45,0:48:10,1:13:05,1:38:36,2:04:43,2:34:09,3:11:37,4:00:20,4:18:13
19227,17375,40,F,OH,USA,0:26:20,0:52:34,1:18:31,1:45:06,2:13:46,2:57:43,3:34:30,4:05:39,4:18:13
19228,30276,26,F,MA,USA,0:30:46,1:00:58,1:30:48,2:00:49,2:31:03,3:02:26,3:33:37,4:04:57,4:18:14
19229,17864,50,F,AL,USA,0:25:09,0:50:47,1:18:43,1:50:13,2:23:27,2:58:53,3:35:45,4:05:42,4:18:14
19230,17447,35,F,MN,USA,0:26:29,0:53:27,1:21:18,1:50:26,2:21:33,2:53:26,3:27:16,4:04:34,4:18:14
19231,27799,29,F,VA,USA,0:30:26,1:00:06,1:30:13,2:00:38,2:32:46,3:04:22,3:35:14,4:05:45,4:18:15
19232,22876,48,F,,MEX,0:27:01,0:54:42,1:23:47,1:53:32,2:25:21,2:58:27,3:31:18,4:03:19,4:18:15
19233,21412,62,M,PA,USA,0:26:47,0:54:29,1:23:35,1:54:00,2:25:39,2:58:32,3:31:51,4:04:13,4:18:15
19234,21313,50,F,WA,USA,0:27:26,0:54:09,1:22:32,1:53:47,2:25:57,2:59:42,3:34:01,4:04:29,4:18:16
19235,28625,53,M,NY,USA,0:29:15,0:56:55,1:24:15,1:52:57,2:22:58,2:55:27,3:29:29,4:03:04,4:18:16
19236,13900,41,F,CO,USA,0:26:08,0:53:43,1:22:13,1:52:20,2:23:00,2:55:16,3:29:08,4:03:45,4:18:17
19237,24512,58,F,GA,USA,0:27:26,0:55:03,1:24:14,1:56:33,2:28:25,3:00:49,3:34:13,4:05:01,4:18:17
19238,21194,65,M,MA,USA,0:25:46,0:51:13,1:16:55,1:45:19,2:16:48,2:48:55,3:24:32,4:01:16,4:18:18
19239,30776,58,M,,JPN,0:30:04,0:59:34,1:28:55,1:58:42,2:29:26,3:00:55,3:32:50,4:04:10,4:18:18
19240,25064,25,M,CO,USA,0:29:25,0:58:29,1:27:35,1:57:03,2:27:18,2:59:10,3:31:33,4:04:43,4:18:18
19241,26896,27,M,MA,USA,0:25:13,0:50:03,1:16:02,1:42:12,2:10:15,2:41:18,3:16:42,3:57:33,4:18:18
19242,24193,65,M,OR,USA,0:27:11,0:53:49,1:20:35,1:48:11,2:16:16,2:46:28,3:18:26,3:59:38,4:18:18
19243,18546,55,M,,CRC,0:22:09,0:44:29,1:07:17,1:31:07,1:56:14,2:26:49,3:10:46,4:00:29,4:18:19
19244,29958,28,F,CA,USA,0:30:54,0:59:30,1:28:26,1:57:02,2:26:11,2:56:25,3:30:41,4:03:48,4:18:20
19245,20884,65,M,MI,USA,0:28:30,0:56:39,1:24:58,1:54:18,2:24:01,2:56:13,3:29:55,4:03:43,4:18:21
19246,29901,45,M,,CHN,0:27:58,0:55:58,1:23:50,1:52:41,2:21:26,2:53:26,3:27:45,4:01:30,4:18:21
19247,26639,28,F,MA,USA,0:28:51,0:56:40,1:25:08,1:54:25,2:25:37,2:57:18,3:31:26,4:04:14,4:18:21
19248,22440,61,M,MT,USA,0:27:22,0:53:49,1:20:29,1:47:45,2:15:33,2:44:28,3:15:33,3:53:43,4:18:22
19249,11676,45,M,KY,USA,0:26:05,0:52:21,1:19:00,1:46:11,2:15:46,2:51:13,3:27:10,4:02:59,4:18:22
19250,24542,57,F,WI,USA,0:27:57,0:56:23,1:25:14,1:55:01,2:26:10,2:58:41,3:32:14,4:04:14,4:18:22
19251,20575,43,F,MI,USA,0:25:25,0:51:06,1:18:20,1:46:09,2:16:32,2:53:28,3:28:30,4:05:31,4:18:22
19252,14199,41,F,,CHN,0:28:02,0:55:59,1:23:50,1:52:42,2:21:26,2:53:25,3:27:46,4:01:31,4:18:22
19253,20873,45,F,OH,USA,0:27:27,0:55:10,1:22:49,1:51:31,2:21:59,2:55:00,3:29:37,4:03:38,4:18:23
19254,22057,60,M,OH,USA,0:26:19,0:52:38,1:19:23,1:47:14,2:16:25,2:51:25,3:27:49,4:05:18,4:18:23
19255,12691,52,M,IN,USA,0:28:20,0:57:20,1:26:55,1:56:26,2:26:33,2:59:06,3:32:31,4:05:10,4:18:23
19256,21635,48,F,IN,USA,0:28:20,0:57:20,1:26:55,1:56:27,2:26:33,2:59:06,3:32:31,4:05:11,4:18:23
19257,21980,48,F,NY,USA,0:27:03,0:54:51,1:23:08,1:52:16,2:22:15,2:55:44,3:29:41,4:04:23,4:18:24
19258,27116,52,M,MA,USA,0:27:39,0:54:55,1:21:52,1:50:04,2:19:15,2:50:04,3:27:42,4:03:34,4:18:24
19259,22315,47,F,VA,USA,0:27:10,0:54:07,1:21:37,1:51:25,2:21:05,2:52:56,3:29:01,4:03:46,4:18:24
19260,26988,38,M,CA,USA,0:27:21,0:54:06,1:21:43,1:51:48,2:23:33,2:56:42,3:30:45,4:04:16,4:18:24
19261,20208,60,M,OR,USA,0:27:33,0:54:48,1:24:15,1:53:16,2:24:09,2:58:20,3:33:23,4:04:40,4:18:25
19262,22860,46,F,HI,USA,0:27:22,0:55:00,1:22:24,1:50:49,2:21:58,2:56:13,3:31:24,4:04:36,4:18:25
19263,26384,40,F,MA,USA,0:29:19,0:56:17,1:23:44,1:53:52,2:25:34,2:56:33,3:29:55,4:04:07,4:18:25
19264,19034,59,M,WA,USA,0:26:30,0:52:31,1:19:13,1:47:27,2:18:45,2:53:19,3:30:37,4:04:10,4:18:25
19265,21935,48,F,,AUS,0:27:42,0:55:25,1:23:12,1:52:08,2:21:40,2:56:46,3:29:51,4:03:49,4:18:26
19266,18082,41,F,ON,CAN,0:26:23,0:52:51,1:19:30,1:46:58,2:16:56,2:52:27,3:28:31,4:04:15,4:18:26
19267,29374,45,F,,HKG,0:27:39,0:54:52,1:23:14,1:53:41,2:24:18,2:56:53,3:31:02,4:03:37,4:18:27
19268,21795,61,M,FL,USA,0:27:52,0:55:51,1:22:59,1:50:51,2:20:33,2:54:31,3:29:06,4:02:46,4:18:27
19269,24248,66,M,NY,USA,0:28:08,0:55:46,1:23:52,1:53:37,2:23:25,2:57:25,3:30:41,4:04:30,4:18:28
19270,13745,45,F,TX,USA,0:26:04,0:52:22,1:19:55,1:48:37,2:18:50,2:50:47,3:25:12,4:01:43,4:18:28
19271,26663,36,F,MD,USA,0:28:26,0:57:33,1:27:15,1:58:31,2:29:40,3:01:49,3:35:18,4:05:42,4:18:28
19272,1968,70,M,CT,USA,0:28:31,0:58:14,1:28:42,1:58:53,2:29:26,3:00:34,3:31:49,4:03:14,4:18:29
19273,21262,46,F,,CHN,0:26:26,0:52:52,1:20:39,1:49:08,2:20:06,2:54:49,3:31:52,4:04:53,4:18:29
19274,21628,54,F,,FRA,0:27:57,0:56:50,1:26:38,1:58:24,2:31:04,3:03:27,3:35:28,4:05:23,4:18:29
19275,25295,32,M,NH,USA,0:27:02,0:52:22,1:19:18,1:48:58,2:20:09,2:53:39,3:28:16,4:04:25,4:18:30
19276,22632,54,F,NY,USA,0:28:43,0:57:56,1:26:53,1:58:02,2:31:34,3:08:16,3:40:03,4:06:31,4:18:30
19277,27016,32,F,MA,USA,0:31:43,1:03:16,1:33:32,2:03:56,2:34:36,3:05:32,3:35:44,4:06:05,4:18:30
19278,22829,49,F,CA,USA,0:28:18,0:56:52,1:25:46,1:55:21,2:25:21,2:57:55,3:31:01,4:04:11,4:18:33
